rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,27,83359,0,8,20,22,0.9041728973388672,0.8662356734275818,0.0379372239112854,4,0.2950604557991028,0.2950604557991028,1.8773001432418823,-1,,,
0,28,83360,0,8,20,22,0.9098414778709412,0.8714135885238647,0.038427889347076416,4,0.23286454379558563,0.23286454379558563,1.9338682889938354,-1,,,
0,29,83361,0,8,20,6,0.8992151618003845,0.8894750475883484,0.009740114212036133,4,0.27942347526550293,0.27942347526550293,1.8880574703216553,-1,,,
0,30,83362,0,8,20,22,0.885506272315979,0.8673135042190552,0.018192768096923828,4,0.31117314100265503,0.31117314100265503,1.853527307510376,-1,,,
0,31,83363,0,8,20,22,0.8792160153388977,0.8446257710456848,0.03459024429321289,4,0.2932434678077698,0.2932434678077698,1.8807041645050049,-1,,,
0,32,83364,0,8,20,18,0.8727040886878967,0.8332597017288208,0.03944438695907593,5,0.3044549524784088,0.3044549524784088,1.8675007820129395,-1,,,
0,33,83365,0,8,20,18,0.8625894784927368,0.8138172626495361,0.048772215843200684,5,0.3197267949581146,0.3197267949581146,1.8522833585739136,-1,,,
0,34,83366,0,8,20,18,0.85633784532547,0.8138232231140137,0.0425146222114563,6,0.3597009778022766,0.3597009778022766,1.8238091468811035,-1,,,
0,35,83367,0,8,20,22,0.8482199311256409,0.8304534554481506,0.017766475677490234,6,0.26032939553260803,0.26032939553260803,1.965070128440857,-1,,,
0,36,83368,0,8,20,22,0.8424783945083618,0.8278328776359558,0.014645516872406006,5,0.2907998859882355,0.2907998859882355,1.9101873636245728,-1,,,
0,37,83369,0,8,20,20,0.8370651006698608,0.8370651006698608,0.0,1,0.297831654548645,0.297831654548645,1.9066717624664307,-1,,,
0,38,83370,0,8,18,20,0.85601407289505,0.8304151296615601,0.02559894323348999,4,0.20046424865722656,0.20046424865722656,1.9913644790649414,-1,,,
0,39,83371,0,1,18,18,0.8703320026397705,0.8703320026397705,0.0,1,1.0,1.0,-0.0,-1,,,
0,40,83372,0,1,18,18,0.8891976475715637,0.8891976475715637,0.0,1,1.0,1.0,-0.0,-1,,,
0,41,83373,0,1,18,18,0.9213919639587402,0.9213919639587402,0.0,1,1.0,1.0,-0.0,-1,,,
0,42,83374,0,1,18,18,0.9595825672149658,0.9595825672149658,0.0,1,1.0,1.0,-0.0,-1,,,
0,43,83375,0,1,18,18,0.9606416821479797,0.9606416821479797,0.0,1,1.0,1.0,-0.0,-1,,,
0,44,83376,0,8,2,22,0.9862516522407532,0.9114158749580383,0.07483577728271484,8,0.3895491361618042,0.3895491361618042,1.7290230989456177,-1,,,
0,45,83377,0,1,2,2,1.0063096284866333,1.0063096284866333,0.0,1,1.0,1.0,-0.0,-1,,,
0,46,83378,0,1,2,2,1.0125244855880737,1.0125244855880737,0.0,1,1.0,1.0,-0.0,-1,,,
0,47,83379,0,1,2,2,1.0345031023025513,1.0345031023025513,0.0,1,1.0,1.0,-0.0,-1,,,
0,48,83380,0,1,2,2,1.0411100387573242,1.0411100387573242,0.0,1,1.0,1.0,-0.0,-1,,,
0,49,83381,0,1,2,2,1.0276899337768555,1.0276899337768555,0.0,1,1.0,1.0,-0.0,-1,,,
0,50,83382,0,8,2,20,1.0273839235305786,0.9550718069076538,0.0723121166229248,8,0.42518144845962524,0.42518144845962524,1.6455813646316528,-1,,,
0,51,83383,0,8,2,20,1.0241600275039673,0.9572866559028625,0.06687337160110474,8,0.43447145819664,0.43447145819664,1.612613320350647,-1,,,
0,52,83384,0,8,2,18,1.0109456777572632,0.9481834769248962,0.06276220083236694,8,0.4331435561180115,0.4331435561180115,1.6156158447265625,-1,,,
0,53,83385,0,8,2,16,0.9748508930206299,0.9307636618614197,0.044087231159210205,7,0.3135599195957184,0.3135599195957184,1.7940967082977295,-1,,,
0,54,83386,0,8,4,18,0.9693386554718018,0.9118326306343079,0.057506024837493896,7,0.3573746085166931,0.3573746085166931,1.7834588289260864,-1,,,
0,55,83387,0,1,4,4,0.9312365651130676,0.9312365651130676,0.0,1,1.0,1.0,-0.0,-1,,,
0,56,83388,0,1,4,4,0.8886980414390564,0.8886980414390564,0.0,1,1.0,1.0,-0.0,-1,,,
0,57,83389,0,1,4,4,0.8484814763069153,0.8484814763069153,0.0,1,1.0,1.0,-0.0,-1,,,
0,58,83390,0,1,4,4,0.8155513405799866,0.8155513405799866,0.0,1,1.0,1.0,-0.0,-1,,,
0,59,83391,0,1,4,4,0.7802659273147583,0.7802659273147583,0.0,1,1.0,1.0,-0.0,-1,,,
0,60,83392,0,8,20,22,0.7588681578636169,0.6946978569030762,0.06417030096054077,6,0.5033733248710632,0.5033733248710632,1.5417747497558594,-1,,,
0,61,83393,0,1,20,20,0.7354096174240112,0.7354096174240112,0.0,1,1.0,1.0,-0.0,-1,,,
0,62,83394,0,1,20,20,0.7238863110542297,0.7238863110542297,0.0,1,1.0,1.0,-0.0,-1,,,
0,63,83395,0,1,20,20,0.7153595089912415,0.7153595089912415,0.0,1,1.0,1.0,-0.0,-1,,,
0,64,83396,0,1,20,20,0.7125632166862488,0.7125632166862488,0.0,1,1.0,1.0,-0.0,-1,,,
0,65,83397,0,1,20,20,0.7158857583999634,0.7158857583999634,0.0,1,1.0,1.0,-0.0,-1,,,
0,66,83398,0,8,20,4,0.725416898727417,0.7139833569526672,0.011433541774749756,5,0.46338701248168945,0.46338701248168945,1.6248878240585327,-1,,,
0,67,83399,0,8,20,20,0.7309790849685669,0.7309790849685669,0.0,1,0.4257766306400299,0.4257766306400299,1.6878869533538818,-1,,,
0,68,83400,0,8,20,20,0.7380874752998352,0.7380874752998352,0.0,1,0.42747369408607483,0.42747369408607483,1.6912332773208618,-1,,,
0,69,83401,0,8,20,20,0.7463784217834473,0.7463784217834473,0.0,1,0.41889527440071106,0.41889527440071106,1.7129013538360596,-1,,,
0,70,83402,0,8,20,20,0.7559802532196045,0.7559802532196045,0.0,1,0.27851423621177673,0.27851423621177673,1.8985252380371094,-1,,,
0,71,83403,0,8,20,16,0.7668262720108032,0.7573305368423462,0.009495735168457031,2,0.24893465638160706,0.24893465638160706,1.940769910812378,-1,,,
0,72,83404,0,8,20,20,0.7780076265335083,0.7780076265335083,0.0,1,0.3689447343349457,0.3689447343349457,1.7971973419189453,-1,,,
0,73,83405,0,8,18,22,0.7891949415206909,0.7740861773490906,0.015108764171600342,3,0.2362133264541626,0.2362133264541626,1.9691054821014404,-1,,,
0,74,83406,0,1,18,18,0.8049599528312683,0.8049599528312683,0.0,1,1.0,1.0,-0.0,-1,,,
0,75,83407,0,1,18,18,0.8251878023147583,0.8251878023147583,0.0,1,1.0,1.0,-0.0,-1,,,
0,76,83408,0,1,18,18,0.8455779552459717,0.8455779552459717,0.0,1,1.0,1.0,-0.0,-1,,,
0,77,83409,0,1,18,18,0.8589699268341064,0.8589699268341064,0.0,1,1.0,1.0,-0.0,-1,,,
0,78,83410,0,1,18,18,0.8552466630935669,0.8552466630935669,0.0,1,1.0,1.0,-0.0,-1,,,
0,79,83411,0,8,2,18,0.8580857515335083,0.8441211581230164,0.013964593410491943,2,0.2687914967536926,0.2687914967536926,1.9208505153656006,-1,,,
0,80,83412,0,1,2,2,0.8342814445495605,0.8342814445495605,0.0,1,1.0,1.0,-0.0,-1,,,
0,81,83413,0,1,2,2,0.8125844597816467,0.8125844597816467,0.0,1,1.0,1.0,-0.0,-1,,,
0,82,83414,0,1,2,2,0.7954113483428955,0.7954113483428955,0.0,1,1.0,1.0,-0.0,-1,,,
0,83,83415,0,1,2,2,0.7762739658355713,0.7762739658355713,0.0,1,1.0,1.0,-0.0,-1,,,
0,84,83416,0,1,2,2,0.7668105959892273,0.7668105959892273,0.0,1,1.0,1.0,-0.0,-1,,,
0,85,83417,0,8,20,18,0.7668188810348511,0.7241738438606262,0.042645037174224854,7,0.211473286151886,0.211473286151886,2.024890422821045,-1,,,
0,86,83418,0,1,20,20,0.7499421834945679,0.7499421834945679,0.0,1,1.0,1.0,-0.0,-1,,,
0,87,83419,0,1,20,20,0.7418923377990723,0.7418923377990723,0.0,1,1.0,1.0,-0.0,-1,,,
0,88,83420,0,1,20,20,0.7323091626167297,0.7323091626167297,0.0,1,1.0,1.0,-0.0,-1,,,
0,89,83421,0,1,20,20,0.7342925667762756,0.7342925667762756,0.0,1,1.0,1.0,-0.0,-1,,,
0,90,83422,0,1,20,20,0.7326344847679138,0.7326344847679138,0.0,1,1.0,1.0,-0.0,-1,,,
0,91,83423,0,8,20,22,0.7326289415359497,0.6921448707580566,0.040484070777893066,6,0.4918576180934906,0.4918576180934906,1.5745524168014526,-1,,,
0,92,83424,0,8,20,22,0.7323795557022095,0.7041200995445251,0.028259456157684326,5,0.48698580265045166,0.48698580265045166,1.581250786781311,-1,,,
0,93,83425,0,8,20,22,0.735463559627533,0.7269827723503113,0.00848078727722168,3,0.4763033986091614,0.4763033986091614,1.5995815992355347,-1,,,
0,94,83426,0,8,20,16,0.7505039572715759,0.7411235570907593,0.00938040018081665,2,0.3959496319293976,0.3959496319293976,1.7445194721221924,-1,,,
0,95,83427,0,8,20,16,0.7562307119369507,0.7554906010627747,0.0007401108741760254,2,0.25878310203552246,0.25878310203552246,1.913627028465271,-1,,,
0,96,83428,0,8,16,22,0.7930790781974792,0.7665004134178162,0.026578664779663086,4,0.21921180188655853,0.21921180188655853,1.9531291723251343,-1,,,
0,97,83429,0,1,16,16,0.8129666447639465,0.8129666447639465,0.0,1,1.0,1.0,-0.0,-1,,,
0,98,83430,0,1,16,16,0.8447796702384949,0.8447796702384949,0.0,1,1.0,1.0,-0.0,-1,,,
0,99,83431,0,1,16,16,0.8759645819664001,0.8759645819664001,0.0,1,1.0,1.0,-0.0,-1,,,
0,100,83432,0,1,16,16,0.9091583490371704,0.9091583490371704,0.0,1,1.0,1.0,-0.0,-1,,,
0,101,83433,0,1,16,16,0.936832070350647,0.936832070350647,0.0,1,1.0,1.0,-0.0,-1,,,
0,102,83434,0,8,20,20,0.8711426258087158,0.8711426258087158,0.0,1,0.44601908326148987,0.44601908326148987,1.661220908164978,-1,,,
0,103,83435,0,1,20,20,0.8611430525779724,0.8611430525779724,0.0,1,1.0,1.0,-0.0,-1,,,
0,104,83436,0,1,20,20,0.8407518863677979,0.8407518863677979,0.0,1,1.0,1.0,-0.0,-1,,,
0,105,83437,0,1,20,20,0.8282079100608826,0.8282079100608826,0.0,1,1.0,1.0,-0.0,-1,,,
0,106,83438,0,1,20,20,0.8099521994590759,0.8099521994590759,0.0,1,1.0,1.0,-0.0,-1,,,
0,107,83439,0,1,20,20,0.8126384019851685,0.8126384019851685,0.0,1,1.0,1.0,-0.0,-1,,,
0,108,83440,0,8,20,22,0.8176594376564026,0.7796400785446167,0.03801935911178589,5,0.47723186016082764,0.47723186016082764,1.598084568977356,-1,,,
0,109,83441,0,8,20,22,0.8292954564094543,0.792976975440979,0.03631848096847534,5,0.4892590641975403,0.4892590641975403,1.5720480680465698,-1,,,
0,110,83442,0,8,20,22,0.8349826335906982,0.8207454681396484,0.014237165451049805,4,0.5055353045463562,0.5055353045463562,1.5400153398513794,-1,,,
0,111,83443,0,8,20,22,0.8414680361747742,0.8155474662780762,0.025920569896697998,5,0.456228107213974,0.456228107213974,1.643378496170044,-1,,,
0,112,83444,0,8,20,22,0.8494353294372559,0.8044046759605408,0.04503065347671509,3,0.4657473862171173,0.4657473862171173,1.6230649948120117,-1,,,
0,113,83445,0,8,20,20,0.8542909622192383,0.8542909622192383,0.0,1,0.44575756788253784,0.44575756788253784,1.6614387035369873,-1,,,
0,114,83446,0,8,20,22,0.871041476726532,0.858586311340332,0.012455165386199951,2,0.2771378457546234,0.2771378457546234,1.8665671348571777,-1,,,
0,115,83447,0,8,20,16,0.8796305656433105,0.8555798530578613,0.02405071258544922,2,0.3423577845096588,0.3423577845096588,1.8019251823425293,-1,,,
0,116,83448,0,8,20,20,0.8888524770736694,0.8888524770736694,0.0,1,0.2689710259437561,0.2689710259437561,1.8790349960327148,-1,,,
0,117,83449,0,8,20,20,0.9012901782989502,0.9012901782989502,0.0,1,0.2914850413799286,0.2914850413799286,1.8642370700836182,-1,,,
0,118,83450,0,8,20,20,0.9184319376945496,0.9184319376945496,0.0,1,0.3734457790851593,0.3734457790851593,1.7762973308563232,-1,,,
0,119,83451,0,8,20,20,0.9394219517707825,0.9394219517707825,0.0,1,0.4556436240673065,0.4556436240673065,1.646592140197754,-1,,,
0,120,83452,0,8,20,20,0.9558031558990479,0.9558031558990479,0.0,1,0.4556046724319458,0.4556046724319458,1.6507319211959839,-1,,,
0,121,83453,0,8,20,18,0.9717100262641907,0.9521183371543884,0.019591689109802246,2,0.48052898049354553,0.48052898049354553,1.596606731414795,-1,,,
0,122,83454,0,8,20,18,0.9818326830863953,0.967256486415863,0.014576196670532227,2,0.4021664261817932,0.4021664261817932,1.734278678894043,-1,,,
0,123,83455,0,8,22,22,0.989216148853302,0.989216148853302,0.0,1,0.20350930094718933,0.20350930094718933,1.9587100744247437,-1,,,
0,124,83456,0,1,22,22,1.008293628692627,1.008293628692627,0.0,1,1.0,1.0,-0.0,-1,,,
0,125,83457,0,1,22,22,1.0230903625488281,1.0230903625488281,0.0,1,1.0,1.0,-0.0,-1,,,
0,126,83458,0,1,22,22,1.0361977815628052,1.0361977815628052,0.0,1,1.0,1.0,-0.0,-1,,,
0,127,83459,0,1,22,22,1.0489224195480347,1.0489224195480347,0.0,1,1.0,1.0,-0.0,-1,,,
0,128,83460,0,1,22,22,1.0580732822418213,1.0580732822418213,0.0,1,1.0,1.0,-0.0,-1,,,
0,129,83461,0,8,20,18,1.1300678253173828,1.0565154552459717,0.07355237007141113,6,0.4157085716724396,0.4157085716724396,1.7290359735488892,-1,,,
0,130,83462,0,1,20,20,1.1331976652145386,1.1331976652145386,0.0,1,1.0,1.0,-0.0,-1,,,
0,131,83463,0,1,20,20,1.1356221437454224,1.1356221437454224,0.0,1,1.0,1.0,-0.0,-1,,,
0,132,83464,0,1,20,20,1.1348000764846802,1.1348000764846802,0.0,1,1.0,1.0,-0.0,-1,,,
0,133,83465,0,1,20,20,1.1394405364990234,1.1394405364990234,0.0,1,1.0,1.0,-0.0,-1,,,
0,134,83466,0,1,20,20,1.1389555931091309,1.1389555931091309,0.0,1,1.0,1.0,-0.0,-1,,,
0,135,83467,0,8,20,22,1.1375681161880493,1.0568559169769287,0.0807121992111206,6,0.4261413514614105,0.4261413514614105,1.6892540454864502,-1,,,
0,136,83468,0,8,20,22,1.1485964059829712,1.0673956871032715,0.08120071887969971,6,0.48017987608909607,0.48017987608909607,1.5943279266357422,-1,,,
0,137,83469,0,8,20,22,1.1610769033432007,1.0759847164154053,0.08509218692779541,6,0.4365253746509552,0.4365253746509552,1.6794756650924683,-1,,,
0,138,83470,0,8,20,18,1.1714003086090088,1.124039649963379,0.04736065864562988,5,0.4133986234664917,0.4133986234664917,1.7230643033981323,-1,,,
0,139,83471,0,8,20,22,1.181166648864746,1.1499252319335938,0.031241416931152344,5,0.45678043365478516,0.45678043365478516,1.6457337141036987,-1,,,
0,140,83472,0,8,20,4,1.1943843364715576,1.1583558320999146,0.036028504371643066,5,0.43071243166923523,0.43071243166923523,1.6937669515609741,-1,,,
0,141,83473,0,8,20,4,1.1981892585754395,1.1745121479034424,0.02367711067199707,2,0.44372060894966125,0.44372060894966125,1.6698663234710693,-1,,,
0,142,83474,0,8,20,4,1.1988779306411743,1.1706066131591797,0.02827131748199463,2,0.4059818983078003,0.4059818983078003,1.7350223064422607,-1,,,
0,143,83475,0,8,20,4,1.205182433128357,1.1698840856552124,0.03529834747314453,2,0.36622586846351624,0.36622586846351624,1.7929832935333252,-1,,,
0,144,83476,0,8,20,4,1.2024686336517334,1.1744016408920288,0.02806699275970459,4,0.2621699571609497,0.2621699571609497,1.906603217124939,-1,,,
0,145,83477,0,8,20,18,1.1957612037658691,1.1729586124420166,0.02280259132385254,5,0.20893360674381256,0.20893360674381256,1.9557472467422485,-1,,,
0,146,83478,0,8,20,18,1.1957013607025146,1.1476964950561523,0.048004865646362305,3,0.36538058519363403,0.36538058519363403,1.8009381294250488,-1,,,
0,147,83479,0,8,20,18,1.193854808807373,1.1143474578857422,0.07950735092163086,5,0.26273712515830994,0.26273712515830994,1.9290379285812378,-1,,,
0,148,83480,0,8,20,18,1.1906944513320923,1.123965859413147,0.06672859191894531,6,0.2708245515823364,0.2708245515823364,1.9179054498672485,-1,,,
0,149,83481,0,8,20,18,1.1855167150497437,1.1250265836715698,0.06049013137817383,6,0.34040188789367676,0.34040188789367676,1.826568365097046,-1,,,
0,150,83482,0,8,20,18,1.185228705406189,1.13251531124115,0.05271339416503906,6,0.36469459533691406,0.36469459533691406,1.7900917530059814,-1,,,
0,151,83483,0,8,20,18,1.1793550252914429,1.1082496643066406,0.07110536098480225,6,0.2992405593395233,0.2992405593395233,1.8617100715637207,-1,,,
0,152,83484,0,8,20,22,1.175905466079712,1.1091930866241455,0.0667123794555664,3,0.3334280252456665,0.3334280252456665,1.824402093887329,-1,,,
0,153,83485,0,8,20,18,1.1775801181793213,1.1503727436065674,0.027207374572753906,3,0.3867150843143463,0.3867150843143463,1.759141445159912,-1,,,
0,154,83486,0,8,20,22,1.1768383979797363,1.1699994802474976,0.0068389177322387695,3,0.2904103994369507,0.2904103994369507,1.8814057111740112,-1,,,
0,155,83487,0,8,20,22,1.1862529516220093,1.138877272605896,0.04737567901611328,3,0.3990374207496643,0.3990374207496643,1.7410473823547363,-1,,,
0,156,83488,0,8,20,20,1.1827856302261353,1.1827856302261353,0.0,1,0.3271137475967407,0.3271137475967407,1.8356311321258545,-1,,,
0,157,83489,0,8,20,4,1.192418098449707,1.1922672986984253,0.00015079975128173828,2,0.41343578696250916,0.41343578696250916,1.7193005084991455,-1,,,
0,158,83490,0,8,20,4,1.193030595779419,1.1929962635040283,3.4332275390625e-05,2,0.4584576189517975,0.4584576189517975,1.6399286985397339,-1,,,
0,159,83491,0,8,20,20,1.199069619178772,1.199069619178772,0.0,1,0.4069450795650482,0.4069450795650482,1.7230274677276611,-1,,,
0,160,83492,0,8,20,20,1.2042925357818604,1.2042925357818604,0.0,1,0.47713008522987366,0.47713008522987366,1.6018407344818115,-1,,,
0,161,83493,0,8,20,4,1.2098191976547241,1.2079529762268066,0.0018662214279174805,2,0.3888663649559021,0.3888663649559021,1.7604397535324097,-1,,,
0,162,83494,0,8,20,4,1.2133195400238037,1.212460994720459,0.0008585453033447266,2,0.4435696303844452,0.4435696303844452,1.6696780920028687,-1,,,
0,163,83495,0,8,20,4,1.2076480388641357,1.206593632698059,0.0010544061660766602,2,0.42311808466911316,0.42311808466911316,1.7076449394226074,-1,,,
0,164,83496,0,8,20,20,1.2142046689987183,1.2142046689987183,0.0,1,0.39278462529182434,0.39278462529182434,1.7574303150177002,-1,,,
0,165,83497,0,8,20,20,1.2146995067596436,1.2146995067596436,0.0,1,0.3888498544692993,0.3888498544692993,1.7597568035125732,-1,,,
0,166,83498,0,8,20,20,1.2213773727416992,1.2213773727416992,0.0,1,0.3904152512550354,0.3904152512550354,1.757501244544983,-1,,,
0,167,83499,0,8,20,4,1.2272560596466064,1.2231212854385376,0.004134774208068848,2,0.45806026458740234,0.45806026458740234,1.6396180391311646,-1,,,
0,168,83500,0,8,20,4,1.229305624961853,1.2284314632415771,0.0008741617202758789,2,0.41373851895332336,0.41373851895332336,1.7215166091918945,-1,,,
0,169,83501,0,8,20,4,1.2324533462524414,1.2286088466644287,0.0038444995880126953,2,0.4230073392391205,0.4230073392391205,1.7099659442901611,-1,,,
0,170,83502,0,8,20,4,1.2306541204452515,1.229769229888916,0.0008848905563354492,2,0.31715890765190125,0.31715890765190125,1.8714512586593628,-1,,,
0,171,83503,0,8,20,20,1.2291669845581055,1.2291669845581055,0.0,1,0.29762113094329834,0.29762113094329834,1.8976472616195679,-1,,,
0,172,83504,0,8,20,20,1.2253479957580566,1.2253479957580566,0.0,1,0.3034862279891968,0.3034862279891968,1.8893404006958008,-1,,,
0,173,83505,0,8,20,20,1.2211370468139648,1.2211370468139648,0.0,1,0.29023420810699463,0.29023420810699463,1.8894908428192139,-1,,,
0,174,83506,0,8,20,4,1.2146254777908325,1.210984706878662,0.00364077091217041,3,0.30068239569664,0.30068239569664,1.877007246017456,-1,,,
0,175,83507,0,8,20,22,1.2000041007995605,1.177994728088379,0.02200937271118164,4,0.2861621677875519,0.2861621677875519,1.8875577449798584,-1,,,
0,176,83508,0,8,20,22,1.1986571550369263,1.1708669662475586,0.027790188789367676,3,0.29092276096343994,0.29092276096343994,1.888890266418457,-1,,,
0,177,83509,0,8,20,4,1.1856526136398315,1.1847602128982544,0.0008924007415771484,2,0.24213868379592896,0.24213868379592896,1.9349814653396606,-1,,,
0,178,83510,0,8,20,20,1.1846561431884766,1.1846561431884766,0.0,1,0.2571612298488617,0.2571612298488617,1.9343299865722656,-1,,,
0,179,83511,0,8,20,4,1.1815279722213745,1.1804518699645996,0.0010761022567749023,2,0.2848380506038666,0.2848380506038666,1.8967565298080444,-1,,,
0,180,83512,0,8,20,4,1.188615083694458,1.1827417612075806,0.005873322486877441,2,0.23044493794441223,0.23044493794441223,1.942920207977295,-1,,,
0,181,83513,0,8,20,4,1.1805164813995361,1.179986834526062,0.0005296468734741211,2,0.3451157212257385,0.3451157212257385,1.8157979249954224,-1,,,
0,182,83514,0,8,20,20,1.1751660108566284,1.1751660108566284,0.0,1,0.2966776490211487,0.2966776490211487,1.8667137622833252,-1,,,
0,183,83515,0,8,20,20,1.1677123308181763,1.1677123308181763,0.0,1,0.30714505910873413,0.30714505910873413,1.85123610496521,-1,,,
0,184,83516,0,8,20,20,1.157943606376648,1.157943606376648,0.0,1,0.3063952624797821,0.3063952624797821,1.8547744750976562,-1,,,
0,185,83517,0,8,20,20,1.1527599096298218,1.1527599096298218,0.0,1,0.2696855664253235,0.2696855664253235,1.8892878293991089,-1,,,
0,186,83518,0,8,20,20,1.1430491209030151,1.1430491209030151,0.0,1,0.3245430886745453,0.3245430886745453,1.8450868129730225,-1,,,
0,187,83519,0,8,20,20,1.1309003829956055,1.1309003829956055,0.0,1,0.27638158202171326,0.27638158202171326,1.9068901538848877,-1,,,
0,188,83520,0,8,20,20,1.106580138206482,1.106580138206482,0.0,1,0.3896279036998749,0.3896279036998749,1.7646067142486572,-1,,,
0,189,83521,0,8,20,20,1.0987460613250732,1.0987460613250732,0.0,1,0.3938412070274353,0.3938412070274353,1.7572189569473267,-1,,,
0,190,83522,0,8,20,20,1.0896135568618774,1.0896135568618774,0.0,1,0.3797215521335602,0.3797215521335602,1.7797036170959473,-1,,,
0,191,83523,0,8,20,20,1.0980339050292969,1.0980339050292969,0.0,1,0.3202453553676605,0.3202453553676605,1.8583053350448608,-1,,,
0,192,83524,0,8,20,4,1.093171238899231,1.093083143234253,8.809566497802734e-05,2,0.4032483696937561,0.4032483696937561,1.7392539978027344,-1,,,
0,193,83525,0,8,20,20,1.092686653137207,1.092686653137207,0.0,1,0.36251333355903625,0.36251333355903625,1.8040677309036255,-1,,,
0,194,83526,0,8,20,20,1.0907819271087646,1.0907819271087646,0.0,1,0.2777920365333557,0.2777920365333557,1.9023360013961792,-1,,,
0,195,83527,0,8,20,4,1.0997060537338257,1.0996838808059692,2.2172927856445312e-05,2,0.2727455496788025,0.2727455496788025,1.9160735607147217,-1,,,
0,196,83528,0,8,20,4,1.1105071306228638,1.1103553771972656,0.00015175342559814453,2,0.304877370595932,0.304877370595932,1.8655389547348022,-1,,,
0,197,83529,0,8,20,20,1.1234930753707886,1.1234930753707886,0.0,1,0.2659810185432434,0.2659810185432434,1.894728660583496,-1,,,
