rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,25,33325,1,22,0,14,0.3098433017730713,0.10773948580026627,0.20210381597280502,20,0.2551327645778656,0.2551327645778656,2.6438488960266113,-1,,,
0,26,33326,1,22,0,14,0.3100458085536957,0.11178509145975113,0.19826071709394455,21,0.22286063432693481,0.22286063432693481,2.7197482585906982,-1,,,
0,27,33327,1,22,0,14,0.3104218542575836,0.11568030714988708,0.19474154710769653,21,0.25914135575294495,0.25914135575294495,2.615415334701538,-1,,,
0,28,33328,1,22,0,19,0.3108219504356384,0.11126825958490372,0.1995536908507347,21,0.24820111691951752,0.24820111691951752,2.6273856163024902,-1,,,
0,29,33329,1,22,0,19,0.311358779668808,0.10585077106952667,0.2055080085992813,21,0.27774783968925476,0.27774783968925476,2.5831429958343506,-1,,,
0,30,33330,1,22,0,3,0.3119698464870453,0.0988781601190567,0.2130916863679886,22,0.2940686047077179,0.2940686047077179,2.539046049118042,-1,,,
0,31,33331,1,22,0,5,0.3125380575656891,0.09651274979114532,0.21602530777454376,22,0.28683578968048096,0.28683578968048096,2.552608013153076,-1,,,
0,32,33332,1,22,0,5,0.3131686747074127,0.09707886725664139,0.21608980745077133,22,0.2939052879810333,0.2939052879810333,2.5359866619110107,-1,,,
0,33,33333,1,22,0,4,0.31376728415489197,0.09831081330776215,0.21545647084712982,22,0.25791165232658386,0.25791165232658386,2.621464729309082,-1,,,
0,34,33334,1,22,0,4,0.31427210569381714,0.09810826182365417,0.21616384387016296,22,0.2620805501937866,0.2620805501937866,2.614089012145996,-1,,,
0,35,33335,1,22,0,5,0.3146868348121643,0.09443110972642899,0.22025572508573532,22,0.248432457447052,0.248432457447052,2.631953716278076,-1,,,
0,36,33336,1,22,0,5,0.3150750398635864,0.09348011016845703,0.2215949296951294,22,0.2748090922832489,0.2748090922832489,2.591789484024048,-1,,,
0,37,33337,1,22,0,5,0.315473735332489,0.09866705536842346,0.21680667996406555,22,0.2509271204471588,0.2509271204471588,2.645029067993164,-1,,,
0,38,33338,1,22,0,5,0.3154788613319397,0.10587719082832336,0.20960167050361633,22,0.2811431884765625,0.2811431884765625,2.5757341384887695,-1,,,
0,39,33339,1,22,0,5,0.3155905306339264,0.10765473544597626,0.20793579518795013,22,0.27199169993400574,0.27199169993400574,2.597240447998047,-1,,,
0,40,33340,1,22,0,5,0.3156711161136627,0.10388599336147308,0.21178512275218964,22,0.28214532136917114,0.28214532136917114,2.573633909225464,-1,,,
0,41,33341,1,22,0,5,0.31561851501464844,0.09885932505130768,0.21675918996334076,22,0.2764575481414795,0.2764575481414795,2.5894131660461426,-1,,,
0,42,33342,1,22,0,5,0.31569355726242065,0.09365425258874893,0.22203930467367172,22,0.2390829473733902,0.2390829473733902,2.684539318084717,-1,,,
0,43,33343,1,22,0,5,0.31576645374298096,0.09503383189439774,0.22073262184858322,22,0.2758539915084839,0.2758539915084839,2.5907626152038574,-1,,,
0,44,33344,1,22,0,5,0.3158704936504364,0.09849700331687927,0.21737349033355713,22,0.262005090713501,0.262005090713501,2.627687692642212,-1,,,
0,45,33345,1,22,0,5,0.31593233346939087,0.1041528731584549,0.21177946031093597,22,0.27317771315574646,0.27317771315574646,2.595597743988037,-1,,,
0,46,33346,1,22,0,5,0.3166722357273102,0.10386274755001068,0.2128094881772995,22,0.21656909584999084,0.21656909584999084,2.7498347759246826,-1,,,
0,47,33347,1,22,0,3,0.3173261284828186,0.10555806756019592,0.21176806092262268,22,0.23787954449653625,0.23787954449653625,2.6684112548828125,-1,,,
0,48,33348,1,22,0,5,0.3179282248020172,0.10553617030382156,0.21239205449819565,22,0.2299075722694397,0.2299075722694397,2.6704673767089844,-1,,,
0,49,33349,1,22,0,5,0.3188956379890442,0.11132857948541641,0.20756705850362778,22,0.24061210453510284,0.24061210453510284,2.640705108642578,-1,,,
0,50,33350,1,22,0,5,0.31973201036453247,0.12031153589487076,0.1994204744696617,22,0.24320422112941742,0.24320422112941742,2.629296064376831,-1,,,
0,51,33351,1,22,0,5,0.32055577635765076,0.13157683610916138,0.18897894024848938,22,0.2729701101779938,0.2729701101779938,2.5963377952575684,-1,,,
0,52,33352,1,22,0,3,0.3487721085548401,0.15322236716747284,0.19554974138736725,22,0.28561609983444214,0.28561609983444214,2.5643279552459717,-1,,,
0,53,33353,1,22,0,8,0.37755832076072693,0.1732836812734604,0.20427463948726654,22,0.29425927996635437,0.29425927996635437,2.5396695137023926,-1,,,
0,54,33354,1,22,0,8,0.4065721035003662,0.1893567442893982,0.21721535921096802,22,0.2902379035949707,0.2902379035949707,2.550950050354004,-1,,,
0,55,33355,1,22,0,8,0.4362523555755615,0.2068905085325241,0.22936184704303741,22,0.2918112576007843,0.2918112576007843,2.5461695194244385,-1,,,
0,56,33356,1,22,0,19,0.46698299050331116,0.20250403881072998,0.2644789516925812,22,0.2933622896671295,0.2933622896671295,2.5417985916137695,-1,,,
0,57,33357,1,22,0,19,0.4983444809913635,0.19133849442005157,0.30700598657131195,22,0.19087524712085724,0.19087524712085724,2.800609827041626,-1,,,
0,58,33358,1,22,0,19,0.5303798317909241,0.193155899643898,0.33722393214702606,22,0.19564493000507355,0.19564493000507355,2.7887485027313232,-1,,,
0,59,33359,0,22,0,19,0.56345534324646,0.20489220321178436,0.3585631400346756,22,0.19841782748699188,0.19841782748699188,2.783015727996826,-1,,,
0,60,33360,0,22,0,19,0.5703997015953064,0.21115338802337646,0.35924631357192993,22,0.18014191091060638,0.18014191091060638,2.8257625102996826,-1,,,
0,61,33361,0,22,0,19,0.5788429975509644,0.22304247319698334,0.355800524353981,22,0.18069693446159363,0.18069693446159363,2.8190789222717285,-1,,,
0,62,33362,0,22,0,19,0.5888126492500305,0.2374817132949829,0.3513309359550476,22,0.1832161843776703,0.1832161843776703,2.8188929557800293,-1,,,
0,63,33363,0,22,0,19,0.6002938747406006,0.2547400891780853,0.34555378556251526,22,0.17431959509849548,0.17431959509849548,2.8274428844451904,-1,,,
0,64,33364,0,22,0,6,0.6116793155670166,0.2705724239349365,0.3411068916320801,22,0.1542627364397049,0.1542627364397049,2.8940796852111816,-1,,,
0,65,33365,0,22,0,6,0.580683708190918,0.274033784866333,0.30664992332458496,22,0.11645261198282242,0.11645261198282242,2.9796934127807617,-1,,,
0,66,33366,0,22,0,6,0.5497721433639526,0.2755794823169708,0.2741926610469818,22,0.1310213804244995,0.1310213804244995,2.9473800659179688,-1,,,
0,67,33367,0,22,0,6,0.521446943283081,0.2822321355342865,0.23921480774879456,22,0.13745220005512238,0.13745220005512238,2.930039644241333,-1,,,
0,68,33368,0,22,0,6,0.49581843614578247,0.28879019618034363,0.20702823996543884,22,0.14907494187355042,0.14907494187355042,2.9040539264678955,-1,,,
0,69,33369,0,22,0,6,0.4695889949798584,0.2931336760520935,0.1764553189277649,22,0.1218736469745636,0.1218736469745636,2.966506004333496,-1,,,
0,70,33370,0,22,0,6,0.43983227014541626,0.28201958537101746,0.1578126847743988,22,0.07098890841007233,0.07098890841007233,3.045827627182007,-1,,,
0,71,33371,0,22,19,6,0.33527448773384094,0.25310513377189636,0.08216935396194458,16,0.06936880201101303,0.06936880201101303,3.046234369277954,-1,,,
0,72,33372,2,1,19,19,0.30953481793403625,0.30953481793403625,0.0,1,1.0,1.0,-0.0,-1,,,
0,73,33373,2,1,19,19,0.281535267829895,0.281535267829895,0.0,1,1.0,1.0,-0.0,-1,,,
0,74,33374,2,1,19,19,0.23897424340248108,0.23897424340248108,0.0,1,1.0,1.0,-0.0,-1,,,
0,75,33375,2,1,19,19,0.19898590445518494,0.19898590445518494,0.0,1,1.0,1.0,-0.0,-1,,,
0,76,33376,2,1,19,19,0.1650402843952179,0.1650402843952179,0.0,1,1.0,1.0,-0.0,-1,,,
0,77,33377,2,22,19,17,0.1354219913482666,0.12682203948497772,0.00859995186328888,3,0.11842259764671326,0.11842259764671326,2.985109567642212,-1,,,
0,78,33378,2,22,19,17,0.12786146998405457,0.1156952828168869,0.012166187167167664,4,0.11148863285779953,0.11148863285779953,3.0006556510925293,-1,,,
0,79,33379,2,22,19,16,0.12567447125911713,0.09854017943143845,0.02713429182767868,5,0.11204681545495987,0.11204681545495987,2.9981887340545654,-1,,,
0,80,33380,2,22,19,16,0.12435019016265869,0.09121443331241608,0.033135756850242615,6,0.11080500483512878,0.11080500483512878,3.000399589538574,-1,,,
0,81,33381,2,22,19,16,0.12199743092060089,0.08912616223096848,0.032871268689632416,5,0.10295621305704117,0.10295621305704117,3.013948678970337,-1,,,
0,82,33382,2,22,19,16,0.11925306171178818,0.09000217169523239,0.029250890016555786,5,0.09838090091943741,0.09838090091943741,3.0217370986938477,-1,,,
0,83,33383,2,22,19,16,0.1161760613322258,0.09160351008176804,0.024572551250457764,4,0.09590811282396317,0.09590811282396317,3.0279884338378906,-1,,,
0,84,33384,2,22,19,16,0.11450763046741486,0.09245103597640991,0.022056594491004944,4,0.09750154614448547,0.09750154614448547,3.0261473655700684,-1,,,
0,85,33385,2,22,19,16,0.11291974782943726,0.0938345342874527,0.019085213541984558,3,0.10285349190235138,0.10285349190235138,3.0159552097320557,-1,,,
0,86,33386,2,22,19,16,0.11069855839014053,0.09411926567554474,0.016579292714595795,4,0.10783545672893524,0.10783545672893524,3.002376079559326,-1,,,
0,87,33387,2,22,19,16,0.10835441946983337,0.09461817890405655,0.013736240565776825,4,0.12465972453355789,0.12465972453355789,2.9465482234954834,-1,,,
0,88,33388,2,22,19,16,0.12575125694274902,0.10563676059246063,0.02011449635028839,4,0.12431424856185913,0.12431424856185913,2.9549736976623535,-1,,,
0,89,33389,2,22,19,16,0.1445932239294052,0.12373247742652893,0.020860746502876282,4,0.12294679880142212,0.12294679880142212,2.9643797874450684,-1,,,
0,90,33390,2,22,19,16,0.16526776552200317,0.13390421867370605,0.03136354684829712,5,0.12363428622484207,0.12363428622484207,2.962662935256958,-1,,,
0,91,33391,2,22,19,16,0.18775387108325958,0.14849743247032166,0.03925643861293793,5,0.12259352207183838,0.12259352207183838,2.9566304683685303,-1,,,
0,92,33392,2,22,19,16,0.2107473462820053,0.1638648509979248,0.046882495284080505,8,0.12375205010175705,0.12375205010175705,2.9354400634765625,-1,,,
0,93,33393,2,22,19,18,0.23498040437698364,0.18788248300552368,0.04709792137145996,13,0.11224416643381119,0.11224416643381119,2.9100592136383057,-1,,,
0,94,33394,2,22,19,16,0.2600061893463135,0.2020585834980011,0.05794760584831238,14,0.11109069734811783,0.11109069734811783,2.9056739807128906,-1,,,
0,95,33395,0,22,19,18,0.2860911786556244,0.2091875970363617,0.0769035816192627,16,0.11260877549648285,0.11260877549648285,2.9114928245544434,-1,,,
0,96,33396,0,22,19,18,0.2954065799713135,0.22270993888378143,0.07269664108753204,16,0.11401647329330444,0.11401647329330444,2.911099672317505,-1,,,
0,97,33397,0,22,19,18,0.3069411516189575,0.24615567922592163,0.06078547239303589,16,0.11695487052202225,0.11695487052202225,2.9171714782714844,-1,,,
0,98,33398,0,22,19,3,0.31908270716667175,0.2750118672847748,0.04407083988189697,10,0.11784148216247559,0.11784148216247559,2.9137887954711914,-1,,,
0,99,33399,0,22,19,3,0.3291022777557373,0.286326140165329,0.042776137590408325,9,0.11817009001970291,0.11817009001970291,2.9130237102508545,-1,,,
0,100,33400,0,22,19,3,0.33740267157554626,0.30513304471969604,0.03226962685585022,9,0.11964115500450134,0.11964115500450134,2.963320016860962,-1,,,
0,101,33401,0,22,19,3,0.32392650842666626,0.29093286395072937,0.03299364447593689,6,0.12412826716899872,0.12412826716899872,2.9378578662872314,-1,,,
0,102,33402,0,22,19,3,0.31096479296684265,0.28427034616470337,0.026694446802139282,5,0.11965455859899521,0.11965455859899521,2.9637198448181152,-1,,,
0,103,33403,0,22,19,3,0.2973463833332062,0.27835986018180847,0.018986523151397705,5,0.122190460562706,0.122190460562706,2.9312286376953125,-1,,,
0,104,33404,0,22,19,6,0.28201839327812195,0.27817848324775696,0.0038399100303649902,5,0.11961208283901215,0.11961208283901215,2.9246630668640137,-1,,,
0,105,33405,0,22,19,19,0.2622556686401367,0.2622556686401367,0.0,1,0.11693903803825378,0.11693903803825378,2.916613817214966,-1,,,
0,106,33406,0,22,19,19,0.23788246512413025,0.23788246512413025,0.0,1,0.1114916279911995,0.1114916279911995,2.981229066848755,-1,,,
0,107,33407,0,22,19,19,0.22292053699493408,0.22292053699493408,0.0,1,0.12341338396072388,0.12341338396072388,2.9507088661193848,-1,,,
0,108,33408,3,22,19,17,0.22645635902881622,0.20888382196426392,0.017572537064552307,5,0.12526902556419373,0.12526902556419373,2.937211751937866,-1,,,
0,109,33409,3,22,19,17,0.273872435092926,0.2005961537361145,0.07327628135681152,7,0.12112478166818619,0.12112478166818619,2.94170880317688,-1,,,
0,110,33410,3,22,19,17,0.3277944326400757,0.2050401270389557,0.12275430560112,7,0.11925406008958817,0.11925406008958817,2.9671154022216797,-1,,,
0,111,33411,3,22,19,17,0.38220450282096863,0.20072995126247406,0.18147455155849457,9,0.11610468477010727,0.11610468477010727,2.974198579788208,-1,,,
0,112,33412,3,22,19,12,0.4285011887550354,0.2091137021780014,0.219387486577034,16,0.10453048348426819,0.10453048348426819,2.9876701831817627,-1,,,
0,113,33413,3,22,19,16,0.47464045882225037,0.19636565446853638,0.278274804353714,19,0.12194227427244186,0.12194227427244186,2.930701971054077,-1,,,
0,114,33414,3,22,19,21,0.5172268152236938,0.18349498510360718,0.33373183012008667,20,0.11297160387039185,0.11297160387039185,2.9148237705230713,-1,,,
0,115,33415,3,22,19,21,0.5464921593666077,0.21623210608959198,0.3302600532770157,20,0.1179392859339714,0.1179392859339714,2.9098405838012695,-1,,,
0,116,33416,3,22,19,10,0.5524490475654602,0.23433737456798553,0.31811167299747467,16,0.1241501048207283,0.1241501048207283,2.939026117324829,-1,,,
0,117,33417,3,22,19,10,0.5246198177337646,0.21922431886196136,0.3053954988718033,13,0.12396307289600372,0.12396307289600372,2.9539692401885986,-1,,,
0,118,33418,3,22,19,10,0.48026832938194275,0.19660775363445282,0.28366057574748993,12,0.12517479062080383,0.12517479062080383,2.9539453983306885,-1,,,
0,119,33419,3,22,19,10,0.42751285433769226,0.17452657222747803,0.25298628211021423,11,0.11788862943649292,0.11788862943649292,2.9765684604644775,-1,,,
0,120,33420,3,22,19,10,0.38260412216186523,0.16765917837619781,0.21494494378566742,11,0.12526310980319977,0.12526310980319977,2.9300479888916016,-1,,,
0,121,33421,3,22,19,8,0.34179985523223877,0.15334291756153107,0.1884569376707077,9,0.1262100487947464,0.1262100487947464,2.9281632900238037,-1,,,
0,122,33422,3,22,19,8,0.309453547000885,0.167368084192276,0.142085462808609,10,0.11665590852499008,0.11665590852499008,2.978309392929077,-1,,,
0,123,33423,3,22,19,8,0.28397709131240845,0.20728404819965363,0.07669304311275482,8,0.10653261095285416,0.10653261095285416,2.98919939994812,-1,,,
0,124,33424,3,22,19,15,0.26766154170036316,0.1842026263475418,0.08345891535282135,9,0.09831219166517258,0.09831219166517258,2.9984543323516846,-1,,,
0,125,33425,3,22,19,15,0.26598072052001953,0.18960587680339813,0.0763748437166214,11,0.10057569295167923,0.10057569295167923,2.990157127380371,-1,,,
0,126,33426,3,22,19,15,0.2744565010070801,0.2007703185081482,0.07368618249893188,11,0.10274892300367355,0.10274892300367355,2.9912147521972656,-1,,,
0,127,33427,3,22,19,17,0.2876133322715759,0.2158227413892746,0.07179059088230133,19,0.09708535671234131,0.09708535671234131,2.9959652423858643,-1,,,
0,128,33428,3,22,19,17,0.29542210698127747,0.21156644821166992,0.08385565876960754,18,0.09644310921430588,0.09644310921430588,2.991666555404663,-1,,,
0,129,33429,3,22,19,17,0.29678627848625183,0.21746325492858887,0.07932302355766296,17,0.09523231536149979,0.09523231536149979,2.9901108741760254,-1,,,
0,130,33430,3,22,19,17,0.2917787432670593,0.2245471030473709,0.06723164021968842,15,0.12182321399450302,0.12182321399450302,2.946143865585327,-1,,,
0,131,33431,3,22,19,12,0.3048498034477234,0.24273985624313354,0.062109947204589844,15,0.12356904149055481,0.12356904149055481,2.9437460899353027,-1,,,
0,132,33432,3,22,19,12,0.31283891201019287,0.2588866949081421,0.05395221710205078,15,0.12342032790184021,0.12342032790184021,2.9410743713378906,-1,,,
0,133,33433,3,22,19,12,0.31325000524520874,0.2678353190422058,0.04541468620300293,15,0.11831022053956985,0.11831022053956985,2.953564405441284,-1,,,
0,134,33434,3,22,19,12,0.30876362323760986,0.2705428898334503,0.038220733404159546,14,0.11932972073554993,0.11932972073554993,2.954148054122925,-1,,,
0,135,33435,3,22,19,3,0.3054628074169159,0.2597608268260956,0.04570198059082031,13,0.11754224449396133,0.11754224449396133,2.956092119216919,-1,,,
0,136,33436,3,22,19,3,0.307917058467865,0.2641146779060364,0.04380238056182861,11,0.11300282180309296,0.11300282180309296,2.907153606414795,-1,,,
0,137,33437,3,22,19,17,0.31410548090934753,0.2574518918991089,0.05665358901023865,9,0.11005214601755142,0.11005214601755142,2.9058873653411865,-1,,,
0,138,33438,0,22,19,12,0.3219473361968994,0.26373112201690674,0.058216214179992676,7,0.11049690842628479,0.11049690842628479,2.9059040546417236,-1,,,
0,139,33439,0,22,19,3,0.3078002631664276,0.24139375984668732,0.0664065033197403,7,0.112772636115551,0.112772636115551,2.9058635234832764,-1,,,
0,140,33440,0,22,19,3,0.29467976093292236,0.22968526184558868,0.06499449908733368,9,0.11279720067977905,0.11279720067977905,2.9084889888763428,-1,,,
0,141,33441,0,22,19,3,0.28300485014915466,0.220225527882576,0.06277932226657867,9,0.11311601102352142,0.11311601102352142,2.90918231010437,-1,,,
0,142,33442,0,22,19,3,0.273427814245224,0.2071903645992279,0.0662374496459961,8,0.11289287358522415,0.11289287358522415,2.911346435546875,-1,,,
0,143,33443,0,22,19,3,0.26097264885902405,0.1951196938753128,0.06585295498371124,7,0.11598178744316101,0.11598178744316101,2.9153764247894287,-1,,,
0,144,33444,0,22,19,3,0.24948950111865997,0.18496011197566986,0.06452938914299011,7,0.11818093806505203,0.11818093806505203,2.9344234466552734,-1,,,
0,145,33445,0,22,19,3,0.22179275751113892,0.1681176871061325,0.05367507040500641,6,0.113774374127388,0.113774374127388,2.9946694374084473,-1,,,
0,146,33446,0,22,19,3,0.19518990814685822,0.14712612330913544,0.04806378483772278,6,0.1153748631477356,0.1153748631477356,2.990931987762451,-1,,,
0,147,33447,0,22,19,3,0.17021912336349487,0.13943354785442352,0.03078557550907135,6,0.12399178743362427,0.12399178743362427,2.937138080596924,-1,,,
0,148,33448,0,22,19,17,0.14634768664836884,0.11532790213823318,0.03101978451013565,7,0.11882190406322479,0.11882190406322479,2.9812099933624268,-1,,,
0,149,33449,0,22,19,17,0.1264907568693161,0.11090460419654846,0.01558615267276764,4,0.12111316621303558,0.12111316621303558,2.976209878921509,-1,,,
0,150,33450,0,22,19,1,0.10717388242483139,0.1005781888961792,0.006595693528652191,4,0.12237576395273209,0.12237576395273209,2.9725401401519775,-1,,,
0,151,33451,0,22,19,19,0.09083911776542664,0.09083911776542664,0.0,1,0.11086811870336533,0.11086811870336533,2.9728729724884033,-1,,,
0,152,33452,1,22,19,19,0.07313992083072662,0.07313992083072662,0.0,1,0.11166465282440186,0.11166465282440186,2.9630610942840576,-1,,,
0,153,33453,1,22,19,19,0.07194280624389648,0.07194280624389648,0.0,1,0.11733025312423706,0.11733025312423706,2.9770283699035645,-1,,,
0,154,33454,1,22,19,17,0.071674644947052,0.06746481359004974,0.004209831357002258,2,0.0847252905368805,0.0847252905368805,3.014953374862671,-1,,,
0,155,33455,1,22,19,14,0.0745537057518959,0.06966619938611984,0.004887506365776062,3,0.09580674022436142,0.09580674022436142,3.015324831008911,-1,,,
0,156,33456,1,22,19,14,0.07322417199611664,0.06438657641410828,0.008837595582008362,2,0.09287580102682114,0.09287580102682114,3.0254433155059814,-1,,,
0,157,33457,1,22,19,5,0.07382886856794357,0.07141537964344025,0.0024134889245033264,2,0.11712571978569031,0.11712571978569031,2.9839253425598145,-1,,,
0,158,33458,1,22,19,5,0.0775817334651947,0.06934953480958939,0.008232198655605316,3,0.11201786249876022,0.11201786249876022,2.997683048248291,-1,,,
0,159,33459,1,22,19,5,0.08313959836959839,0.05875952169299126,0.024380076676607132,5,0.09997675567865372,0.09997675567865372,3.0149929523468018,-1,,,
0,160,33460,1,22,19,5,0.08656835556030273,0.066165991127491,0.020402364432811737,3,0.10553652793169022,0.10553652793169022,2.9903974533081055,-1,,,
0,161,33461,1,22,19,5,0.09284474700689316,0.07661335170269012,0.016231395304203033,4,0.11456724256277084,0.11456724256277084,2.968616008758545,-1,,,
0,162,33462,1,22,19,5,0.09242261201143265,0.06645355373620987,0.02596905827522278,6,0.09502186626195908,0.09502186626195908,3.0132052898406982,-1,,,
0,163,33463,1,22,19,17,0.09114989638328552,0.06435905396938324,0.026790842413902283,7,0.09040626883506775,0.09040626883506775,3.013075113296509,-1,,,
0,164,33464,1,22,19,5,0.09512634575366974,0.0744270533323288,0.020699292421340942,5,0.10165029019117355,0.10165029019117355,3.0063931941986084,-1,,,
0,165,33465,1,22,19,14,0.09232447296380997,0.07572995871305466,0.01659451425075531,3,0.09894535690546036,0.09894535690546036,3.0121498107910156,-1,,,
0,166,33466,1,22,19,3,0.08610372990369797,0.0730215534567833,0.013082176446914673,5,0.09954681992530823,0.09954681992530823,3.0114669799804688,-1,,,
0,167,33467,1,22,19,3,0.07881858199834824,0.06079357862472534,0.018025003373622894,6,0.11359853297472,0.11359853297472,2.9939048290252686,-1,,,
0,168,33468,1,22,19,5,0.07504964619874954,0.05572567135095596,0.01932397484779358,6,0.11919361352920532,0.11919361352920532,2.960671901702881,-1,,,
0,169,33469,1,22,19,3,0.0686955451965332,0.060324590653181076,0.008370954543352127,5,0.11126537621021271,0.11126537621021271,2.9941649436950684,-1,,,
0,170,33470,1,22,19,5,0.0689946785569191,0.053557947278022766,0.015436731278896332,5,0.09158186614513397,0.09158186614513397,2.9941842555999756,-1,,,
0,171,33471,1,22,19,5,0.06650291383266449,0.052517373114824295,0.013985540717840195,6,0.10053497552871704,0.10053497552871704,3.0019044876098633,-1,,,
0,172,33472,1,22,16,4,0.13092593848705292,0.05808999761939049,0.07283594086766243,17,0.10320161283016205,0.10320161283016205,2.971313953399658,-1,,,
0,173,33473,1,1,16,16,0.13788998126983643,0.13788998126983643,0.0,1,1.0,1.0,-0.0,-1,,,
0,174,33474,1,1,16,16,0.1421644389629364,0.1421644389629364,0.0,1,1.0,1.0,-0.0,-1,,,
0,175,33475,1,1,16,16,0.13907331228256226,0.13907331228256226,0.0,1,1.0,1.0,-0.0,-1,,,
0,176,33476,1,1,16,16,0.1349329948425293,0.1349329948425293,0.0,1,1.0,1.0,-0.0,-1,,,
0,177,33477,1,1,16,16,0.13307105004787445,0.13307105004787445,0.0,1,1.0,1.0,-0.0,-1,,,
0,178,33478,1,22,0,4,0.15611910820007324,0.06502607464790344,0.0910930335521698,22,0.1796874850988388,0.1796874850988388,2.7689101696014404,-1,,,
0,179,33479,1,1,0,0,0.16494357585906982,0.16494357585906982,0.0,1,1.0,1.0,-0.0,-1,,,
0,180,33480,1,1,0,0,0.17240628600120544,0.17240628600120544,0.0,1,1.0,1.0,-0.0,-1,,,
0,181,33481,1,1,0,0,0.17890256643295288,0.17890256643295288,0.0,1,1.0,1.0,-0.0,-1,,,
0,182,33482,1,1,0,0,0.18506772816181183,0.18506772816181183,0.0,1,1.0,1.0,-0.0,-1,,,
