rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
0,23,33323,1,22,18,14,0.1362733542919159,0.048204727470874786,0.08806862682104111,20,0.11420891433954239,0.11420891433954239,2.968021869659424,-1,,,
0,24,33324,1,22,18,14,0.13733042776584625,0.042061738669872284,0.09526868909597397,22,0.10517755150794983,0.10517755150794983,2.9868857860565186,-1,,,
0,25,33325,1,22,18,19,0.1375453770160675,0.056627869606018066,0.08091750741004944,21,0.110087089240551,0.110087089240551,2.972829580307007,-1,,,
0,26,33326,1,22,18,14,0.13862468302249908,0.043085504323244095,0.09553917869925499,21,0.10277418047189713,0.10277418047189713,2.993285655975342,-1,,,
0,27,33327,1,22,18,14,0.1385623961687088,0.04464403912425041,0.09391835704445839,21,0.10508839786052704,0.10508839786052704,2.978895425796509,-1,,,
0,28,33328,1,22,18,14,0.14073295891284943,0.04256981238722801,0.09816314652562141,21,0.10593953728675842,0.10593953728675842,2.9806501865386963,-1,,,
0,29,33329,1,22,18,14,0.14400902390480042,0.04484007880091667,0.09916894510388374,21,0.10713347792625427,0.10713347792625427,2.9751203060150146,-1,,,
0,30,33330,1,22,18,14,0.14494164288043976,0.04188799113035202,0.10305365175008774,21,0.10585922002792358,0.10585922002792358,2.9877758026123047,-1,,,
0,31,33331,1,22,18,14,0.147281214594841,0.043993838131427765,0.10328737646341324,22,0.12117582559585571,0.12117582559585571,2.9482991695404053,-1,,,
0,32,33332,1,22,18,14,0.15044039487838745,0.045128706842660904,0.10531168803572655,22,0.10994060337543488,0.10994060337543488,2.968139886856079,-1,,,
0,33,33333,1,22,18,14,0.1555798053741455,0.05085726082324982,0.10472254455089569,22,0.11810996383428574,0.11810996383428574,2.961793899536133,-1,,,
0,34,33334,1,22,18,14,0.1565581113100052,0.04809313639998436,0.10846497491002083,22,0.11152460426092148,0.11152460426092148,2.97475528717041,-1,,,
0,35,33335,1,22,18,14,0.15684492886066437,0.05442299321293831,0.10242193564772606,22,0.12013841420412064,0.12013841420412064,2.9556617736816406,-1,,,
0,36,33336,1,22,18,14,0.16148711740970612,0.05763597786426544,0.10385113954544067,22,0.12093063443899155,0.12093063443899155,2.946831703186035,-1,,,
0,37,33337,1,22,18,4,0.16304995119571686,0.06324516981840134,0.09980478137731552,22,0.11844290792942047,0.11844290792942047,2.959071636199951,-1,,,
0,38,33338,1,22,18,4,0.16436856985092163,0.06374341994524002,0.10062514990568161,22,0.1370621621608734,0.1370621621608734,2.901059150695801,-1,,,
0,39,33339,1,22,18,4,0.2055816799402237,0.07661138474941254,0.12897029519081116,22,0.12752753496170044,0.12752753496170044,2.923105239868164,-1,,,
0,40,33340,1,22,18,4,0.24460701644420624,0.09119023382663727,0.15341678261756897,22,0.11457382887601852,0.11457382887601852,2.955379009246826,-1,,,
0,41,33341,1,22,18,4,0.28270724415779114,0.10704503953456879,0.17566220462322235,22,0.133487731218338,0.133487731218338,2.9079949855804443,-1,,,
0,42,33342,1,22,18,6,0.3181011378765106,0.11543674021959305,0.20266439765691757,22,0.14072617888450623,0.14072617888450623,2.887483596801758,-1,,,
0,43,33343,1,22,18,6,0.3682659864425659,0.13375113904476166,0.23451484739780426,22,0.12971189618110657,0.12971189618110657,2.917914390563965,-1,,,
0,44,33344,1,22,18,6,0.4127776324748993,0.15420472621917725,0.25857290625572205,21,0.14400166273117065,0.14400166273117065,2.8644163608551025,-1,,,
0,45,33345,1,22,18,6,0.46225088834762573,0.16948553919792175,0.292765349149704,22,0.14419952034950256,0.14419952034950256,2.85880708694458,-1,,,
0,46,33346,0,22,18,3,0.5065911412239075,0.18790675699710846,0.318684384226799,22,0.14449548721313477,0.14449548721313477,2.869547128677368,-1,,,
0,47,33347,0,22,18,6,0.5234302878379822,0.1858237236738205,0.3376065641641617,21,0.14274416863918304,0.14274416863918304,2.870149850845337,-1,,,
0,48,33348,0,22,18,3,0.5336783528327942,0.18222472071647644,0.35145363211631775,22,0.1418198198080063,0.1418198198080063,2.876143455505371,-1,,,
0,49,33349,0,22,18,3,0.5449599623680115,0.17809751629829407,0.3668624460697174,22,0.13656742870807648,0.13656742870807648,2.9028096199035645,-1,,,
0,50,33350,0,22,18,3,0.5615797638893127,0.17161647975444794,0.3899632841348648,22,0.13130439817905426,0.13130439817905426,2.8837931156158447,-1,,,
0,51,33351,0,22,18,3,0.6584553122520447,0.1767442673444748,0.4817110449075699,21,0.11625057458877563,0.11625057458877563,2.9014177322387695,-1,,,
0,52,33352,0,22,18,3,0.7443171739578247,0.1543813943862915,0.5899357795715332,22,0.12021350115537643,0.12021350115537643,2.899238348007202,-1,,,
0,53,33353,0,22,18,3,0.8481912016868591,0.13303476572036743,0.7151564359664917,22,0.1145513504743576,0.1145513504743576,2.908447742462158,-1,,,
0,54,33354,0,22,18,3,0.9479979872703552,0.1298293173313141,0.8181686699390411,22,0.11238604784011841,0.11238604784011841,2.9103012084960938,-1,,,
0,55,33355,0,22,18,3,1.0515565872192383,0.12581464648246765,0.9257419407367706,22,0.09869695454835892,0.09869695454835892,2.943586826324463,-1,,,
0,56,33356,0,22,18,19,1.1269053220748901,0.13091570138931274,0.9959896206855774,22,0.09693733602762222,0.09693733602762222,2.946910858154297,-1,,,
0,57,33357,0,22,18,3,1.219720482826233,0.12916487455368042,1.0905556082725525,22,0.0963335931301117,0.0963335931301117,2.9525768756866455,-1,,,
0,58,33358,3,22,18,19,1.3153183460235596,0.14410509169101715,1.1712132543325424,21,0.0956505611538887,0.0956505611538887,2.9546432495117188,-1,,,
0,59,33359,3,22,18,3,1.324334740638733,0.1387496441602707,1.1855850964784622,22,0.09582020342350006,0.09582020342350006,2.954946517944336,-1,,,
0,60,33360,3,22,18,19,1.3303911685943604,0.15190647542476654,1.1784846931695938,22,0.10089793801307678,0.10089793801307678,2.94779109954834,-1,,,
0,61,33361,3,22,18,3,1.327844262123108,0.14100562036037445,1.1868386417627335,22,0.10801825672388077,0.10801825672388077,2.9207208156585693,-1,,,
0,62,33362,3,22,18,19,1.348097562789917,0.14498846232891083,1.2031091004610062,22,0.09907779842615128,0.09907779842615128,2.937556266784668,-1,,,
0,63,33363,3,22,18,19,1.3518085479736328,0.1418701708316803,1.2099383771419525,22,0.09796697646379471,0.09796697646379471,2.9422664642333984,-1,,,
0,64,33364,3,22,18,3,1.3904474973678589,0.1500791609287262,1.2403683364391327,22,0.09610486775636673,0.09610486775636673,2.9486939907073975,-1,,,
0,65,33365,3,22,18,17,1.4126206636428833,0.1414143294095993,1.271206334233284,22,0.11473237723112106,0.11473237723112106,2.905268669128418,-1,,,
0,66,33366,3,22,18,17,1.46518075466156,0.14056475460529327,1.3246160000562668,22,0.11055771261453629,0.11055771261453629,2.905543804168701,-1,,,
0,67,33367,3,22,18,17,1.4952201843261719,0.1275637447834015,1.3676564395427704,22,0.11887134611606598,0.11887134611606598,2.8868348598480225,-1,,,
0,68,33368,3,22,18,17,1.550041913986206,0.1202617809176445,1.4297801330685616,22,0.11458630859851837,0.11458630859851837,2.8951449394226074,-1,,,
0,69,33369,3,22,18,3,1.5940179824829102,0.11960630118846893,1.4744116812944412,22,0.12313137948513031,0.12313137948513031,2.881164073944092,-1,,,
0,70,33370,3,22,18,3,1.6415072679519653,0.12331918627023697,1.5181880816817284,22,0.09943517297506332,0.09943517297506332,2.9331917762756348,-1,,,
0,71,33371,3,22,18,3,1.6784948110580444,0.11483314633369446,1.56366166472435,22,0.1445351094007492,0.1445351094007492,2.8646695613861084,-1,,,
0,72,33372,3,22,18,3,1.5880049467086792,0.12740813195705414,1.460596814751625,22,0.13727405667304993,0.13727405667304993,2.8701157569885254,-1,,,
0,73,33373,3,22,18,3,1.4865461587905884,0.14530505239963531,1.341241106390953,22,0.1375688910484314,0.1375688910484314,2.875443696975708,-1,,,
0,74,33374,3,22,18,1,1.3606480360031128,0.16185905039310455,1.1987889856100082,22,0.13777576386928558,0.13777576386928558,2.882866621017456,-1,,,
0,75,33375,3,22,18,3,1.241693377494812,0.17156808078289032,1.0701252967119217,22,0.13705871999263763,0.13705871999263763,2.896761417388916,-1,,,
0,76,33376,3,22,18,3,1.12673020362854,0.17503583431243896,0.9516943693161011,22,0.1299564242362976,0.1299564242362976,2.902975559234619,-1,,,
0,77,33377,3,22,18,5,1.0012428760528564,0.18983261287212372,0.8114102631807327,22,0.13225403428077698,0.13225403428077698,2.9124438762664795,-1,,,
0,78,33378,3,22,18,1,0.8608171939849854,0.1836613267660141,0.6771558672189713,22,0.1321580857038498,0.1321580857038498,2.9170007705688477,-1,,,
0,79,33379,0,22,18,3,0.7280394434928894,0.1752154380083084,0.552824005484581,22,0.131279855966568,0.131279855966568,2.917088747024536,-1,,,
0,80,33380,0,22,18,3,0.7370670437812805,0.19101674854755402,0.5460502952337265,21,0.13134025037288666,0.13134025037288666,2.918268918991089,-1,,,
0,81,33381,0,22,18,3,0.7534736394882202,0.2075866460800171,0.5458869934082031,22,0.13302850723266602,0.13302850723266602,2.9154906272888184,-1,,,
0,82,33382,0,22,18,3,0.764677107334137,0.2167610377073288,0.5479160696268082,22,0.13325391709804535,0.13325391709804535,2.9112648963928223,-1,,,
0,83,33383,0,22,18,3,0.781286358833313,0.23853643238544464,0.5427499264478683,22,0.11676087975502014,0.11676087975502014,2.950939893722534,-1,,,
0,84,33384,0,22,18,3,0.7401794791221619,0.27412480115890503,0.46605467796325684,21,0.11395218968391418,0.11395218968391418,2.9553885459899902,-1,,,
0,85,33385,0,22,18,3,0.7068918943405151,0.3053087890148163,0.40158310532569885,22,0.1351373791694641,0.1351373791694641,2.9093754291534424,-1,,,
0,86,33386,0,22,18,3,0.6693621277809143,0.3332515060901642,0.3361106216907501,22,0.14185132086277008,0.14185132086277008,2.8901307582855225,-1,,,
0,87,33387,0,22,18,3,0.6349561810493469,0.35859358310699463,0.2763625979423523,22,0.13796329498291016,0.13796329498291016,2.901409387588501,-1,,,
0,88,33388,0,22,18,3,0.5789380073547363,0.34888532757759094,0.23005267977714539,22,0.13839811086654663,0.13839811086654663,2.899336814880371,-1,,,
0,89,33389,0,22,18,3,0.5134097933769226,0.33463728427886963,0.17877250909805298,21,0.13958406448364258,0.13958406448364258,2.8919105529785156,-1,,,
0,90,33390,0,22,18,3,0.44659700989723206,0.3177608847618103,0.12883612513542175,18,0.14112676680088043,0.14112676680088043,2.888859272003174,-1,,,
0,91,33391,2,22,18,3,0.3782395124435425,0.2780624330043793,0.10017707943916321,19,0.10993917286396027,0.10993917286396027,2.9736363887786865,-1,,,
0,92,33392,2,22,18,3,0.35249775648117065,0.22524259984493256,0.1272551566362381,19,0.09819330275058746,0.09819330275058746,2.9970500469207764,-1,,,
0,93,33393,2,22,18,3,0.3212287724018097,0.17885549366474152,0.14237327873706818,20,0.10236772894859314,0.10236772894859314,2.988401174545288,-1,,,
0,94,33394,2,22,18,3,0.2882327437400818,0.14391115307807922,0.14432159066200256,20,0.10592886805534363,0.10592886805534363,2.981376886367798,-1,,,
0,95,33395,2,22,18,3,0.25135740637779236,0.11002852022647858,0.14132888615131378,21,0.15015390515327454,0.15015390515327454,2.862534761428833,-1,,,
0,96,33396,2,22,18,17,0.2227664589881897,0.14961081743240356,0.07315564155578613,5,0.15830349922180176,0.15830349922180176,2.845182180404663,-1,,,
0,97,33397,2,22,18,6,0.20236606895923615,0.14584773778915405,0.05651833117008209,14,0.1244310811161995,0.1244310811161995,2.9328935146331787,-1,,,
0,98,33398,2,22,18,3,0.18066264688968658,0.15499164164066315,0.025671005249023438,15,0.12097100913524628,0.12097100913524628,2.9406793117523193,-1,,,
0,99,33399,2,22,18,3,0.16143465042114258,0.14548714458942413,0.015947505831718445,5,0.14145176112651825,0.14145176112651825,2.8912670612335205,-1,,,
0,100,33400,2,22,18,3,0.14694799482822418,0.14201627671718597,0.004931718111038208,3,0.12307950854301453,0.12307950854301453,2.934072494506836,-1,,,
0,101,33401,2,22,18,16,0.13615307211875916,0.13342241942882538,0.002730652689933777,2,0.10467948764562607,0.10467948764562607,2.98535418510437,-1,,,
0,102,33402,2,22,18,16,0.13002054393291473,0.11889227479696274,0.011128269135951996,3,0.10831453651189804,0.10831453651189804,2.9769959449768066,-1,,,
0,103,33403,2,22,18,3,0.12906689941883087,0.1168602854013443,0.012206614017486572,7,0.1227695569396019,0.1227695569396019,2.9344229698181152,-1,,,
0,104,33404,2,22,18,3,0.13532708585262299,0.09477861225605011,0.040548473596572876,12,0.1273096352815628,0.1273096352815628,2.926560163497925,-1,,,
0,105,33405,2,22,18,3,0.13641367852687836,0.0845036581158638,0.05191002041101456,14,0.12632602453231812,0.12632602453231812,2.9313278198242188,-1,,,
0,106,33406,2,22,18,21,0.13329926133155823,0.0866980329155922,0.046601228415966034,15,0.11105867475271225,0.11105867475271225,2.970794439315796,-1,,,
0,107,33407,2,22,18,21,0.1330982893705368,0.08616983890533447,0.04692845046520233,15,0.13290159404277802,0.13290159404277802,2.909480094909668,-1,,,
0,108,33408,2,22,18,7,0.13035036623477936,0.08508893102407455,0.0452614352107048,16,0.13225647807121277,0.13225647807121277,2.9100539684295654,-1,,,
0,109,33409,2,22,18,19,0.1309865415096283,0.08688309788703918,0.04410344362258911,16,0.12547321617603302,0.12547321617603302,2.9269492626190186,-1,,,
0,110,33410,2,22,18,19,0.1301233321428299,0.09279271960258484,0.037330612540245056,8,0.14010941982269287,0.14010941982269287,2.8948071002960205,-1,,,
0,111,33411,2,22,18,19,0.13441523909568787,0.10921285301446915,0.02520238608121872,7,0.1379125863313675,0.1379125863313675,2.8997480869293213,-1,,,
0,112,33412,2,22,18,19,0.1343250274658203,0.12111696600914001,0.013208061456680298,5,0.1484256088733673,0.1484256088733673,2.8694589138031006,-1,,,
0,113,33413,2,22,18,16,0.14556586742401123,0.13534629344940186,0.010219573974609375,8,0.12977619469165802,0.12977619469165802,2.9198057651519775,-1,,,
0,114,33414,2,22,18,13,0.16324931383132935,0.14182937145233154,0.021419942378997803,13,0.10866022109985352,0.10866022109985352,2.9760398864746094,-1,,,
0,115,33415,2,22,18,13,0.17727446556091309,0.1435980498790741,0.03367641568183899,15,0.136680468916893,0.136680468916893,2.9005980491638184,-1,,,
0,116,33416,2,22,18,11,0.19138288497924805,0.15287737548351288,0.03850550949573517,18,0.13464337587356567,0.13464337587356567,2.9083755016326904,-1,,,
0,117,33417,2,22,18,12,0.20837238430976868,0.161328986287117,0.04704339802265167,18,0.12505605816841125,0.12505605816841125,2.9318771362304688,-1,,,
0,118,33418,2,22,18,5,0.24328923225402832,0.1908874660730362,0.052401766180992126,16,0.14184151589870453,0.14184151589870453,2.8888962268829346,-1,,,
0,119,33419,2,22,18,1,0.2702043056488037,0.21376736462116241,0.056436941027641296,17,0.13361848890781403,0.13361848890781403,2.909534215927124,-1,,,
0,120,33420,2,22,18,5,0.3497330844402313,0.2931164503097534,0.056616634130477905,16,0.1144431009888649,0.1144431009888649,2.9543869495391846,-1,,,
0,121,33421,2,22,18,1,0.6533734202384949,0.5887240767478943,0.06464934349060059,17,0.1046312227845192,0.1046312227845192,2.9839985370635986,-1,,,
0,122,33422,2,22,18,1,1.0227569341659546,0.9623755216598511,0.060381412506103516,16,0.10761004686355591,0.10761004686355591,2.978916883468628,-1,,,
0,123,33423,2,22,18,0,1.6194062232971191,1.5619935989379883,0.05741262435913086,13,0.10144620388746262,0.10144620388746262,2.9900708198547363,-1,,,
0,124,33424,2,22,18,1,2.291996955871582,2.2347397804260254,0.05725717544555664,11,0.09709989279508591,0.09709989279508591,2.998401165008545,-1,,,
0,125,33425,2,22,18,0,3.0699257850646973,2.9917609691619873,0.07816481590270996,14,0.10034062713384628,0.10034062713384628,2.9909474849700928,-1,,,
0,126,33426,2,22,18,0,3.8350751399993896,3.7598049640655518,0.07527017593383789,13,0.0986621156334877,0.0986621156334877,2.9930553436279297,-1,,,
0,127,33427,2,22,18,0,4.602319717407227,4.499442100524902,0.10287761688232422,16,0.10041539371013641,0.10041539371013641,2.9891440868377686,-1,,,
0,128,33428,2,22,18,0,5.254920959472656,5.2135233879089355,0.0413975715637207,12,0.10150685906410217,0.10150685906410217,2.9872055053710938,-1,,,
0,129,33429,2,22,18,16,5.404451847076416,5.376544952392578,0.02790689468383789,6,0.12255005538463593,0.12255005538463593,2.9346578121185303,-1,,,
0,130,33430,2,22,18,17,5.467763900756836,5.407765865325928,0.0599980354309082,5,0.13071642816066742,0.13071642816066742,2.915283679962158,-1,,,
0,131,33431,2,22,18,17,5.057530879974365,4.998483657836914,0.05904722213745117,6,0.13612796366214752,0.13612796366214752,2.9027655124664307,-1,,,
0,132,33432,2,22,18,17,4.539632797241211,4.477695465087891,0.06193733215332031,6,0.13117526471614838,0.13117526471614838,2.911799430847168,-1,,,
0,133,33433,2,22,18,17,3.8349380493164062,3.7703611850738525,0.06457686424255371,6,0.13839788734912872,0.13839788734912872,2.8972270488739014,-1,,,
0,134,33434,2,22,18,17,3.2462568283081055,3.1806650161743164,0.06559181213378906,17,0.11526431888341904,0.11526431888341904,2.954023599624634,-1,,,
0,135,33435,2,22,18,19,2.6820850372314453,2.61999773979187,0.062087297439575195,7,0.1286204606294632,0.1286204606294632,2.9235777854919434,-1,,,
0,136,33436,2,22,18,19,2.201282501220703,2.1392035484313965,0.06207895278930664,17,0.11833382397890091,0.11833382397890091,2.957881450653076,-1,,,
0,137,33437,2,22,18,19,1.9894663095474243,1.925093650817871,0.06437265872955322,6,0.12889567017555237,0.12889567017555237,2.9337260723114014,-1,,,
0,138,33438,2,22,18,12,1.7934426069259644,1.7059653997421265,0.08747720718383789,22,0.11719798296689987,0.11719798296689987,2.962836265563965,-1,,,
0,139,33439,2,22,18,17,1.8340359926223755,1.7659993171691895,0.06803667545318604,6,0.15640777349472046,0.15640777349472046,2.850414514541626,-1,,,
0,140,33440,2,22,18,1,1.904512882232666,1.810759425163269,0.09375345706939697,22,0.16441307961940765,0.16441307961940765,2.830667495727539,-1,,,
0,141,33441,2,22,18,17,2.029906749725342,1.962860107421875,0.0670466423034668,21,0.11642078310251236,0.11642078310251236,2.96562123298645,-1,,,
0,142,33442,2,22,18,10,1.907442331314087,1.7792084217071533,0.1282339096069336,22,0.12302820384502411,0.12302820384502411,2.9500081539154053,-1,,,
0,143,33443,2,22,18,4,1.7252235412597656,1.6006487607955933,0.12457478046417236,19,0.10936564952135086,0.10936564952135086,2.9772565364837646,-1,,,
0,144,33444,2,22,18,4,1.4996991157531738,1.3572293519973755,0.14246976375579834,20,0.1245390847325325,0.1245390847325325,2.9352705478668213,-1,,,
0,145,33445,2,22,18,6,1.3059265613555908,1.137459397315979,0.16846716403961182,20,0.14463458955287933,0.14463458955287933,2.8880412578582764,-1,,,
0,146,33446,2,22,18,10,1.1042612791061401,0.906182587146759,0.1980786919593811,21,0.1442473828792572,0.1442473828792572,2.8876986503601074,-1,,,
0,147,33447,2,22,18,10,0.9098092317581177,0.7112360596656799,0.19857317209243774,21,0.13324737548828125,0.13324737548828125,2.9109556674957275,-1,,,
0,148,33448,2,22,18,6,0.6908013820648193,0.4905693829059601,0.20023199915885925,21,0.11400928348302841,0.11400928348302841,2.9564895629882812,-1,,,
0,149,33449,2,22,18,6,0.4889117181301117,0.3426629900932312,0.1462487280368805,19,0.11772600561380386,0.11772600561380386,2.947995901107788,-1,,,
0,150,33450,2,22,18,19,0.41825637221336365,0.3262636363506317,0.09199273586273193,5,0.1631225347518921,0.1631225347518921,2.8390438556671143,-1,,,
0,151,33451,2,22,18,17,0.37726926803588867,0.2942722737789154,0.08299699425697327,5,0.16224049031734467,0.16224049031734467,2.8451273441314697,-1,,,
0,152,33452,2,22,18,6,0.356496125459671,0.2783066928386688,0.0781894326210022,16,0.13287471234798431,0.13287471234798431,2.9203286170959473,-1,,,
0,153,33453,2,22,18,4,0.30839118361473083,0.24471838772296906,0.06367279589176178,21,0.133546382188797,0.133546382188797,2.916438102722168,-1,,,
0,154,33454,2,22,18,12,0.2647629976272583,0.19625982642173767,0.06850317120552063,22,0.12957334518432617,0.12957334518432617,2.9207682609558105,-1,,,
0,155,33455,2,22,18,17,0.22393541038036346,0.16560250520706177,0.0583329051733017,22,0.12099061906337738,0.12099061906337738,2.938297986984253,-1,,,
0,156,33456,2,22,18,14,0.22249634563922882,0.14498117566108704,0.07751516997814178,22,0.13818415999412537,0.13818415999412537,2.9012815952301025,-1,,,
0,157,33457,2,22,18,14,0.22760599851608276,0.12000320106744766,0.1076027974486351,19,0.1379251927137375,0.1379251927137375,2.897164821624756,-1,,,
0,158,33458,2,22,18,19,0.2369517683982849,0.1215866208076477,0.11536514759063721,20,0.13729339838027954,0.13729339838027954,2.9010767936706543,-1,,,
0,159,33459,2,22,18,19,0.23251666128635406,0.10539707541465759,0.12711958587169647,17,0.12477070838212967,0.12477070838212967,2.931025981903076,-1,,,
0,160,33460,2,22,18,19,0.2295307219028473,0.08730947971343994,0.14222124218940735,20,0.1143125519156456,0.1143125519156456,2.964770793914795,-1,,,
0,161,33461,2,22,18,19,0.22457046806812286,0.0793643668293953,0.14520610123872757,14,0.14779549837112427,0.14779549837112427,2.871849298477173,-1,,,
0,162,33462,2,22,18,19,0.21717235445976257,0.0790090262889862,0.13816332817077637,6,0.15340377390384674,0.15340377390384674,2.8445165157318115,-1,,,
0,163,33463,2,22,18,19,0.24926137924194336,0.09770333021879196,0.1515580490231514,19,0.14852191507816315,0.14852191507816315,2.8493545055389404,-1,,,
0,164,33464,2,22,18,19,0.2711770832538605,0.11186172068119049,0.15931536257266998,18,0.15488718450069427,0.15488718450069427,2.8451948165893555,-1,,,
0,165,33465,2,22,18,19,0.2963220775127411,0.12158460170030594,0.17473747581243515,18,0.1551825851202011,0.1551825851202011,2.8450374603271484,-1,,,
0,166,33466,2,22,18,19,0.30616679787635803,0.12367889285087585,0.18248790502548218,19,0.1506073921918869,0.1506073921918869,2.86517596244812,-1,,,
0,167,33467,2,22,18,19,0.3415343165397644,0.12733186781406403,0.21420244872570038,21,0.14776019752025604,0.14776019752025604,2.862401247024536,-1,,,
0,168,33468,2,22,18,17,0.37654152512550354,0.1263149529695511,0.25022657215595245,22,0.14143437147140503,0.14143437147140503,2.872453451156616,-1,,,
0,169,33469,2,22,18,17,0.42202210426330566,0.13325421512126923,0.28876788914203644,22,0.13989615440368652,0.13989615440368652,2.8855180740356445,-1,,,
0,170,33470,0,22,18,3,0.46909594535827637,0.14025937020778656,0.3288365751504898,22,0.13725675642490387,0.13725675642490387,2.8876686096191406,-1,,,
0,171,33471,0,22,18,6,0.4855809211730957,0.14394736289978027,0.34163355827331543,21,0.13534627854824066,0.13534627854824066,2.901648998260498,-1,,,
0,172,33472,0,22,18,3,0.4949195086956024,0.14673466980457306,0.34818483889102936,22,0.1351221203804016,0.1351221203804016,2.9071743488311768,-1,,,
0,173,33473,0,22,18,3,0.5025503039360046,0.13794395327568054,0.3646063506603241,22,0.13074727356433868,0.13074727356433868,2.91656756401062,-1,,,
0,174,33474,0,22,18,6,0.5140370726585388,0.14920994639396667,0.36482712626457214,22,0.13232089579105377,0.13232089579105377,2.9145007133483887,-1,,,
0,175,33475,0,22,18,3,0.5246584415435791,0.1508481502532959,0.3738102912902832,22,0.13447292149066925,0.13447292149066925,2.913301706314087,-1,,,
0,176,33476,0,22,18,3,0.48494523763656616,0.1348675787448883,0.35007765889167786,22,0.13756662607192993,0.13756662607192993,2.90744686126709,-1,,,
0,177,33477,0,22,18,6,0.4364621043205261,0.12432900071144104,0.3121331036090851,21,0.1326485425233841,0.1326485425233841,2.915865182876587,-1,,,
0,178,33478,0,22,18,3,0.3935628831386566,0.1198367327451706,0.273726150393486,22,0.1329549252986908,0.1329549252986908,2.911684036254883,-1,,,
0,179,33479,0,22,18,3,0.34760773181915283,0.10992398858070374,0.2376837432384491,21,0.1353932023048401,0.1353932023048401,2.9045772552490234,-1,,,
0,180,33480,0,22,18,4,0.30295926332473755,0.09386519342660904,0.2090940698981285,22,0.13913647830486298,0.13913647830486298,2.8934166431427,-1,,,
